"","loan_amnt","term","int_rate","emp_length","home_ownership","annual_inc","verification_status","purpose","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","total_rec_prncp","total_rec_int","last_pymnt_amnt","repay_fail","credit_age_yrs"
"163",4600,"36 months",15.68,"10+ years","RENT",75000,"Not Verified","other",8,0,4,21,1,6909,0.292,53,0,0,0,1,19.8159340659341
"164",23500,"60 months",16.82,"10+ years","MORTGAGE",112000,"Verified","debt_consolidation",18.16,0,0,9,1,16141,0.828,20,23450,11374.99,1201.06,0,37.9615384615385
"165",17400,"36 months",16.07,"8 years","MORTGAGE",1e+05,"Not Verified","debt_consolidation",9.9,0,2,17,0,12487,0.722,56,17400,4647.58,689.39,0,21.4093406593407
"166",10000,"36 months",6.03,"9 years","MORTGAGE",80000,"Not Verified","debt_consolidation",12.99,0,0,7,0,27644,0.452,17,10000,840.6,3845.46,0,24.3324175824176
"167",6000,"36 months",7.9,"n/a","MORTGAGE",66000,"Source Verified","other",21.24,0,0,24,0,18723,0.231,54,6000,534.33,3531.51,0,36.543956043956
"168",25000,"36 months",16.07,"7 years","MORTGAGE",182004,"Verified","home_improvement",14.03,0,0,11,0,2036,0.075,33,25000,6603.8,3500.8,0,14.8846153846154
"169",2500,"36 months",7.66,"n/a","MORTGAGE",103000,"Verified","other",20.96,0,1,4,0,0,0.2192,35,2500,306.18,91.17,0,19.4807692307692
"170",25000,"36 months",8.49,"7 years","RENT",150000,"Source Verified","major_purchase",6,0,0,6,0,16091,0.389,30,25000,942.92,6977.68,0,14.7142857142857
"171",14000,"60 months",17.27,"1 year","RENT",52000,"Not Verified","car",5.35,0,1,4,1,8555,0.75,8,8209.42,6121.56,349.98,1,12.3763736263736
"172",26000,"36 months",10.99,"5 years","RENT",52000,"Verified","credit_card",15.16,0,0,8,0,25913,0.63,22,26000,3107.24,16361.73,0,14.7967032967033
"173",4000,"36 months",13.49,"10+ years","OWN",107000,"Not Verified","credit_card",2.09,1,1,9,0,2840,0.2,42,4000,735.13,1891,0,26.9230769230769
"174",2075,"36 months",17.58,"1 year","RENT",20000,"Not Verified","debt_consolidation",18.36,0,4,6,0,661,0.441,10,133.83,88.8,74.58,1,1.75824175824176
"175",15000,"36 months",13.92,"10+ years","MORTGAGE",102058,"Verified","home_improvement",13.1,0,1,16,0,8785,0.374,24,15000,3434.21,540.86,0,31.6950549450549
"176",2400,"36 months",12.49,"< 1 year","MORTGAGE",41380,"Not Verified","home_improvement",20.56,0,5,10,0,18749,0.83,17,968.64,340.55,29.59,1,5.77197802197802
"177",12000,"60 months",17.27,"2 years","RENT",36048,"Not Verified","debt_consolidation",20.51,1,1,10,0,7113,0.195,18,12000,3075.1,9389.41,0,8.10989010989011
"178",6800,"36 months",6.03,"10+ years","MORTGAGE",45000,"Source Verified","debt_consolidation",17.79,0,0,8,0,3188,0.358,25,6800,440.28,4136.65,0,25.8379120879121
"179",5000,"36 months",8.88,"2 years","RENT",72467,"Source Verified","major_purchase",15.27,1,0,11,0,2006,0.191,24,5000,714.44,172.77,0,11.206043956044
"180",25000,"60 months",10.36,"10+ years","RENT",108000,"Verified","debt_consolidation",21.38,0,0,16,0,61601,0.44,24,16350,4126.03,6488.16,0,24.3351648351648
"181",7000,"36 months",14.91,"1 year","RENT",32000,"Not Verified","debt_consolidation",8.93,0,0,4,0,3844,0.961,11,7000,1707.38,968.84,0,6.8543956043956
"182",3000,"36 months",10.65,"4 years","RENT",40000,"Not Verified","debt_consolidation",8.58,0,2,6,0,1476,0.738,28,2156.21,479.63,97.72,1,17.1401098901099
"183",5000,"36 months",13.92,"< 1 year","MORTGAGE",118000,"Not Verified","debt_consolidation",21.98,0,3,12,0,53860,0.863,30,5000,1231.78,302.55,0,19.4010989010989
"184",10000,"60 months",12.98,"10+ years","RENT",68640,"Not Verified","debt_consolidation",13.13,0,1,7,0,26166,0.852,27,7975,2040.79,4964.41,0,24.5027472527473
"185",10000,"36 months",13.57,"3 years","RENT",46585,"Source Verified","debt_consolidation",21.17,0,0,15,0,9114,0.57,22,10000,2232.59,362.52,0,11.7032967032967
"186",18000,"36 months",7.51,"7 years","MORTGAGE",115000,"Verified","credit_card",15.99,0,0,14,0,36036,0.548,38,18000,2159.78,579.27,0,24.6703296703297
"187",6000,"60 months",10.74,"8 years","MORTGAGE",44000,"Source Verified","medical",6.41,0,2,4,0,275,0.017,12,6000,1226.24,3726.94,0,13.4642857142857
"188",12900,"36 months",12.99,"9 years","MORTGAGE",180000,"Not Verified","credit_card",16.03,0,3,17,0,137661,0.832,49,12900,2582.69,3754.89,0,19.7335164835165
"189",12000,"36 months",18.61,"2 years","MORTGAGE",110000,"Not Verified","debt_consolidation",28.21,0,1,27,0,88391,0.899,52,12000,3750.34,451.38,0,24.0824175824176
"190",2200,"36 months",11.72,"6 years","RENT",39270,"Not Verified","other",17.2,1,0,4,0,4863,0.695,6,2200,358.35,959.43,0,3.92857142857143
"191",35000,"60 months",11.71,"10+ years","MORTGAGE",82000,"Verified","credit_card",12.23,0,0,16,0,21355,0.387,42,14381.9,8024.91,773.44,1,16.728021978022
"192",20000,"36 months",13.92,"7 years","MORTGAGE",110000,"Verified","debt_consolidation",18.57,1,1,17,0,105424,0.694,30,20000,4578.82,718.38,0,18.3983516483516
"193",1900,"36 months",7.51,"10+ years","MORTGAGE",72000,"Not Verified","debt_consolidation",19.27,0,2,12,0,18397,0.41,20,1900,214.13,778.61,0,24.4203296703297
"194",25000,"60 months",13.98,"1 year","RENT",90000,"Source Verified","credit_card",20.24,0,0,8,0,133856,0.696,23,1393.13,1317.97,452.37,1,15.4725274725275
"195",21725,"60 months",12.99,"3 years","MORTGAGE",76000,"Verified","major_purchase",14.67,0,2,10,0,4262,0.279,26,21725,697.13,21435.6,0,10.5302197802198
"196",13000,"36 months",14.18,"2 years","RENT",36000,"Not Verified","debt_consolidation",18.93,0,5,10,0,17784,0.52,14,2249.92,1278.58,460.35,1,3.59340659340659
"197",12000,"36 months",6.54,"10+ years","MORTGAGE",60000,"Not Verified","other",15.16,0,0,9,0,59671,0.745,24,8000,832.34,263.02,0,16.9725274725275
"198",8250,"36 months",7.51,"n/a","MORTGAGE",31500,"Verified","debt_consolidation",17.87,0,4,17,0,7521,0.104,37,8250,989.89,278.92,0,30.1016483516484
"199",7000,"36 months",5.79,"7 years","MORTGAGE",90000,"Source Verified","vacation",6.36,0,1,8,0,5788,0.223,15,7000,642.37,255.78,0,19.3131868131868
"200",6000,"36 months",11.83,"3 years","MORTGAGE",59000,"Not Verified","debt_consolidation",20.4,0,0,11,0,7278,0.301,13,6000,433.94,5045.29,0,5.52197802197802
"201",2500,"36 months",16.82,"2 years","MORTGAGE",20004,"Verified","home_improvement",17.34,0,0,5,0,8566,0.985,9,2500,700.87,97.97,0,7.27472527472527
"202",20000,"36 months",10.62,"1 year","MORTGAGE",29000,"Not Verified","debt_consolidation",12.58,0,0,5,0,6011,0.334,15,20000,3444.22,677.07,0,11.3763736263736
"203",10000,"36 months",12.61,"< 1 year","MORTGAGE",132000,"Not Verified","debt_consolidation",20.88,0,6,17,0,395,0.038,27,3974.77,1373.23,335.07,1,15.9697802197802
"204",28000,"60 months",10.65,"1 year","RENT",80000,"Verified","credit_card",14.05,0,0,6,0,6904,0.243,18,28000,3968.16,21721.5,0,11.956043956044
"205",6300,"36 months",11.11,"7 years","MORTGAGE",27500,"Not Verified","debt_consolidation",15.01,0,0,8,0,3876,0.596,19,6300,724.84,4146.13,0,16.8901098901099
"206",9600,"60 months",16.4,"6 years","RENT",37000,"Source Verified","credit_card",18.19,0,0,8,0,7081,0.957,13,9600,4527.65,468.65,0,7.52197802197802
"207",26000,"60 months",19.03,"10+ years","RENT",72000,"Verified","debt_consolidation",22.22,0,1,9,0,22279,0.814,21,13061.84,11872.64,674.89,1,9.9478021978022
"208",15000,"36 months",11.72,"10+ years","MORTGAGE",66000,"Not Verified","debt_consolidation",2.42,0,1,3,0,0,0,12,15000,2863.54,501.2,0,17.3928571428571
"209",3500,"36 months",13.49,"9 years","RENT",65000,"Verified","debt_consolidation",22.15,0,0,17,0,22059,0.831,40,3500,676.74,1456.31,0,14.967032967033
"210",25000,"60 months",11.11,"10+ years","MORTGAGE",208000,"Source Verified","home_improvement",2.42,0,0,16,0,0,0,28,25000,2774.71,21241.38,0,9.11538461538461
"211",21000,"36 months",12.69,"8 years","MORTGAGE",135000,"Verified","debt_consolidation",8.52,0,1,11,0,30361,0.63,24,21000,3295.04,11650.08,0,11.8708791208791
"212",2400,"36 months",10,"5 years","RENT",57110,"Not Verified","debt_consolidation",1.55,0,0,3,0,2914,0.32,4,2400,136.66,1651.76,0,4.93406593406593
"213",12000,"36 months",14.26,"3 years","RENT",42000,"Not Verified","debt_consolidation",9.14,0,5,15,1,9154,0.635,33,12000,2821.34,451.34,0,19.1483516483516
"214",8000,"36 months",5.79,"4 years","RENT",54996,"Source Verified","debt_consolidation",8.95,0,1,7,0,2229,0.143,14,8000,734.22,262.53,0,9.28021978021978
"215",21000,"36 months",11.71,"< 1 year","MORTGAGE",108000,"Verified","debt_consolidation",13.76,0,0,9,0,27676,0.55,21,21000,4005.4,710.65,0,19.6483516483516
"216",4375,"36 months",5.42,"< 1 year","OWN",17760,"Source Verified","debt_consolidation",20.2,0,0,9,0,1639,0.077,24,4375,113.36,36.57,0,21.8296703296703
"217",16875,"36 months",6.54,"< 1 year","RENT",72000,"Verified","debt_consolidation",9.8,0,0,12,0,17449,0.483,17,16875,1563.86,379.43,0,12.1263736263736
"218",13000,"36 months",11.58,"3 years","RENT",58000,"Verified","debt_consolidation",9.43,0,1,10,0,12174,0.596,15,13000,1713.93,7861.95,0,11.8736263736264
"219",8000,"36 months",13.35,"< 1 year","MORTGAGE",34000,"Verified","credit_card",16.62,1,0,13,2,12120,0.431,39,8000,1753.42,299.13,0,25.8351648351648
"220",12000,"36 months",14.22,"4 years","RENT",48000,"Verified","other",0.2,3,6,14,0,221,0.009,56,1868.33,1312.81,447.57,1,9.03021978021978
"221",3200,"36 months",10.25,"10+ years","RENT",85000,"Not Verified","other",2.51,0,1,2,0,8497,0.732,10,3200,528.05,320.49,0,11.7115384615385
"222",5000,"36 months",6.03,"10+ years","MORTGAGE",65000,"Not Verified","debt_consolidation",4.21,0,0,7,0,1289,0.043,27,5000,443.6,1388.77,0,16.4752747252747
"223",7000,"36 months",14.96,"6 years","OWN",150000,"Not Verified","other",0.24,0,1,3,0,633,0.422,9,7000,1736.38,263.27,0,10.2884615384615
"224",25000,"36 months",16.45,"1 year","MORTGAGE",170004,"Verified","debt_consolidation",24.89,0,2,17,0,41695,0.87,41,25000,5809.92,11384.06,0,12.5384615384615
"225",15000,"36 months",7.49,"10+ years","MORTGAGE",105804,"Source Verified","other",2.65,0,0,5,0,1928,0.247,14,15000,1794.86,485.49,0,5.35164835164835
"226",7500,"36 months",14.84,"5 years","RENT",30000,"Not Verified","debt_consolidation",13.48,0,0,8,0,5942,0.725,15,7500,1839.17,282.73,0,6.43956043956044
"227",9000,"36 months",7.49,"10+ years","MORTGAGE",96000,"Verified","home_improvement",8.05,0,3,5,0,50965,0.592,19,9000,691.97,5788.95,0,10.5302197802198
"228",1925,"36 months",10.59,"2 years","MORTGAGE",54996,"Source Verified","other",22.1,0,0,10,0,46418,0.912,26,1925,282.3,832.81,0,11.2032967032967
"229",8000,"36 months",13.49,"3 years","OWN",30000,"Verified","debt_consolidation",14.48,0,2,11,0,6266,0.441,21,8000,1771.92,287.22,0,9.03021978021978
"230",26000,"60 months",15.99,"10+ years","MORTGAGE",83100,"Verified","debt_consolidation",22.89,0,1,12,0,20145,0.515,31,26000,7155.14,18634.41,0,17.1401098901099
"231",8000,"60 months",10,"10+ years","OWN",16800,"Verified","medical",5.36,0,0,4,0,2197,0.133,7,8000,1557.04,4803.75,0,12.3763736263736
"232",18000,"36 months",12.68,"9 years","MORTGAGE",74000,"Verified","debt_consolidation",10.39,0,1,6,0,18834,0.733,12,18000,3641.66,3588.47,0,8.60989010989011
"233",16000,"36 months",14.17,"3 years","MORTGAGE",3e+05,"Source Verified","major_purchase",8.76,0,1,14,0,124225,0.268,42,16000,3006.72,8047.12,0,11.8736263736264
"234",3000,"36 months",9.91,"10+ years","RENT",45600,"Not Verified","major_purchase",8,0,0,5,0,6283,0.524,25,3000,463.87,665.73,0,17.0576923076923
"235",1500,"36 months",7.88,"7 years","MORTGAGE",65004,"Not Verified","major_purchase",4.14,0,1,10,0,7171,0.383,22,1500,187.48,188.65,0,11.206043956044
"236",10000,"36 months",12.42,"< 1 year","RENT",60000,"Source Verified","debt_consolidation",13.58,0,1,8,0,7088,0.338,18,10000,1343.35,1335.65,0,9.61813186813187
"237",28000,"36 months",15.62,"< 1 year","MORTGAGE",110000,"Verified","credit_card",11.64,0,1,9,0,21061,0.721,37,28000,5035.22,17383.1,0,11.6208791208791
"238",25000,"60 months",12.61,"10+ years","MORTGAGE",175000,"Verified","debt_consolidation",9.73,0,2,13,0,24053,0.52,34,21000,4036.98,15588.49,0,20.6565934065934
"239",30000,"36 months",6.62,"5 years","MORTGAGE",61500,"Verified","small_business",15.4,0,0,8,0,3051,0.094,25,15908.04,2513.57,26.6,1,13.9615384615385
"240",12350,"60 months",14.27,"1 year","RENT",59000,"Not Verified","medical",22.72,0,2,14,0,8493,0.418,22,2143.96,1886.78,289.1,1,11.1208791208791
"241",7750,"60 months",17.56,"3 years","MORTGAGE",70000,"Not Verified","credit_card",21.34,0,1,8,0,38863,0.994,27,7750,3945,34.92,0,13.6263736263736
"242",4000,"36 months",6.99,"10+ years","MORTGAGE",63000,"Not Verified","major_purchase",8.5,0,2,4,0,7999,0.425,20,4000,445.6,130.5,0,12.8763736263736
"243",4800,"36 months",10.36,"< 1 year","RENT",40000,"Verified","credit_card",14.67,0,0,7,0,7649,0.956,11,4800,777.91,1066.77,0,6.18681318681319
"244",8400,"36 months",7.51,"1 year","MORTGAGE",84000,"Verified","credit_card",8.36,0,1,8,0,821,0.018,15,8400,1007.74,283.33,0,18.478021978022
"245",12000,"60 months",13.99,"10+ years","MORTGAGE",91000,"Source Verified","home_improvement",8.58,0,1,9,0,8912,0.568,42,12000,1919.11,10017.14,0,11.6208791208791
"246",15000,"36 months",14.59,"10+ years","RENT",85000,"Not Verified","debt_consolidation",18.23,2,1,23,0,20000,0.185,63,14999.99,3611.9,535.74,0,21.2335164835165
"247",10000,"36 months",15.33,"10+ years","MORTGAGE",65000,"Not Verified","educational",4.23,0,2,9,0,2296,0.459,21,10000,942.23,8507.33,0,22.0741758241758
"248",3000,"36 months",9.32,"1 year","RENT",54000,"Not Verified","credit_card",6.6,0,1,16,0,2979,0.289,30,1390.29,327.99,95.85,1,5.3543956043956
"249",4750,"36 months",14.61,"2 years","RENT",14000,"Verified","debt_consolidation",10.71,0,2,11,0,3798,0.506,13,4750,1145.21,170.49,0,3.17857142857143
"250",8000,"36 months",6.62,"7 years","MORTGAGE",70000,"Not Verified","home_improvement",7.77,0,3,8,0,0,0,20,8000,770.37,2642.07,0,14.1318681318681
"251",1000,"36 months",14.74,"1 year","RENT",62000,"Not Verified","other",1.49,0,0,4,0,1914,0.445,5,640.74,220.75,15,1,3.01098901098901
"252",6000,"36 months",8.9,"n/a","MORTGAGE",120000,"Verified","major_purchase",12.24,0,3,23,0,14406,0.179,37,6000,858.69,196.4,0,17.978021978022
"253",1800,"36 months",5.42,"5 years","OWN",27996,"Not Verified","debt_consolidation",1.97,0,0,6,0,1851,0.086,22,1800,141.18,588.99,0,13.5494505494505
"254",10500,"36 months",9.99,"6 years","MORTGAGE",63400,"Source Verified","other",10.15,0,2,9,0,42086,0.357,24,10500,1286.06,5703.96,0,10.9532967032967
"255",7000,"60 months",15.21,"5 years","MORTGAGE",27000,"Verified","car",0.89,2,1,4,1,986,0.379,13,7000,2704.56,2860.54,0,14.1318681318681
"256",12000,"60 months",16.69,"10+ years","MORTGAGE",60000,"Not Verified","moving",20.94,1,0,7,0,224,0.172,25,12000,5773.87,295.71,0,10.5384615384615
"257",1400,"36 months",5.42,"10+ years","MORTGAGE",54000,"Source Verified","major_purchase",12.07,0,0,9,0,896,0.027,25,1400,77.48,888.04,0,22.1593406593407
"258",9600,"36 months",7.51,"5 years","MORTGAGE",48000,"Source Verified","other",11.5,0,0,7,0,9151,0.555,18,9600,1150.08,430.07,0,12.3763736263736
"259",12000,"36 months",13.11,"5 years","RENT",33504,"Not Verified","debt_consolidation",20.02,0,0,2,0,18815,0.871,13,12000,1069.03,9835.41,0,9.86538461538461
"260",10000,"36 months",9.91,"6 years","MORTGAGE",30000,"Source Verified","wedding",22.88,1,0,10,0,5748,0.449,22,10000,1546.3,2210.07,0,7.27197802197802
"261",7000,"36 months",11.26,"10+ years","MORTGAGE",59147,"Source Verified","debt_consolidation",18.2,0,1,14,0,42157,0.866,40,7000,1268.76,916.69,0,20.4807692307692
"262",3600,"36 months",6.62,"8 years","MORTGAGE",88824,"Not Verified","other",11.75,0,0,8,0,17137,0.695,28,3600,379.17,116.44,0,14.3818681318681
"263",5000,"36 months",6.62,"6 years","RENT",50793.6,"Verified","debt_consolidation",26.79,0,0,7,0,8985,0.848,20,5000,526.66,159.41,0,32.6153846153846
"264",16000,"60 months",11.71,"2 years","RENT",48000,"Source Verified","credit_card",14.3,0,0,4,0,17034,0.796,17,16000,3282.52,10817.14,0,13.3818681318681
"265",7000,"36 months",6.17,"6 years","RENT",50400,"Not Verified","credit_card",15.45,0,3,10,0,2345,0.149,17,7000,573.77,3098.09,0,9.78571428571428
"266",6500,"36 months",12.53,"1 year","RENT",24000,"Not Verified","other",14.2,1,2,8,0,1799,0.375,13,6500,1134.84,2858.72,0,4.93406593406593
"267",2400,"36 months",8.9,"5 years","RENT",82500,"Source Verified","other",13.56,0,2,8,0,21826,0.573,12,2400,231.28,1492.22,0,21.7362637362637
"268",4000,"36 months",9.99,"2 years","RENT",40000,"Not Verified","debt_consolidation",19.41,1,0,9,0,5092,0.504,22,4000,646.38,147.6,0,5.6043956043956
"269",6000,"36 months",17.66,"< 1 year","RENT",75000,"Not Verified","debt_consolidation",28.56,0,8,23,0,13393,0.284,52,6000,1772.04,245.17,0,10.3708791208791
"270",10000,"36 months",11.14,"< 1 year","RENT",32580,"Not Verified","debt_consolidation",19.93,0,0,13,0,13952,0.231,18,10000,1809.85,330.83,0,38.8049450549451
"271",8000,"60 months",15.2,"2 years","RENT",60000,"Not Verified","credit_card",16.14,0,0,4,0,1888,0.524,16,8000,3348.77,2004.11,0,19.4862637362637
"272",8000,"36 months",15.62,"4 years","MORTGAGE",37700,"Not Verified","other",20.66,0,1,6,0,10889,0.999,14,8000,2071.26,298.17,0,10.2005494505495
"273",9250,"36 months",12.53,"< 1 year","RENT",13000,"Not Verified","small_business",0.92,0,1,4,0,3498,0.479,9,2468.08,935.43,309.57,1,9.36263736263736
"274",12500,"60 months",13.49,"10+ years","RENT",66000,"Verified","debt_consolidation",22.58,1,0,13,0,24974,0.484,24,2212.02,1806.68,287.56,1,20.989010989011
"275",3000,"36 months",7.9,"< 1 year","MORTGAGE",96000,"Source Verified","car",0.19,1,0,4,0,25,0.001,14,3000,375.65,374.74,0,15.3873626373626
"276",2000,"60 months",16.45,"10+ years","RENT",45000,"Not Verified","other",24.32,0,3,18,0,14948,0.635,36,2000,946.8,53.05,0,11.1236263736264
"277",24000,"60 months",9.99,"10+ years","MORTGAGE",97000,"Verified","debt_consolidation",8.08,0,0,9,0,13559,0.438,28,14575,3742.15,4393.63,0,14.9697802197802
"278",15000,"60 months",19.74,"10+ years","MORTGAGE",38400,"Verified","small_business",4.44,0,3,7,0,832,0.208,17,15000,8700.58,1171.32,0,10.4532967032967
"279",12000,"36 months",5.79,"3 years","MORTGAGE",185000,"Verified","credit_card",5.96,0,0,16,0,5982,0.124,29,12000,1096.22,1111.88,0,11.2884615384615
"280",25000,"36 months",14.74,"4 years","MORTGAGE",120000,"Verified","home_improvement",24.18,0,3,20,0,311616,0.802,31,25000,3214.36,18721.74,0,10.7005494505495
"281",5500,"36 months",14.61,"4 years","MORTGAGE",78792,"Not Verified","debt_consolidation",8.04,0,1,6,0,7841,0.945,11,5500,1326.01,197.02,0,5.01648351648352
"282",15000,"36 months",11.11,"< 1 year","RENT",33600,"Not Verified","debt_consolidation",7.61,0,1,11,0,13820,0.337,35,15000,1812.36,9463.27,0,12.1181318681319
"283",10000,"36 months",6.17,"5 years","MORTGAGE",72000,"Verified","wedding",11.35,0,3,10,0,7352,0.128,25,10000,910.65,2988.66,0,10.8681318681319
"284",18000,"36 months",8.9,"4 years","RENT",75000,"Source Verified","debt_consolidation",10.98,0,0,4,0,9204,0.449,19,18000,1957.46,9678.93,0,14.0467032967033
"285",14000,"36 months",13.49,"3 years","RENT",72500,"Source Verified","credit_card",11.64,0,1,6,0,14286,0.816,17,14000,1284.48,11498.68,0,9.52747252747253
"286",12725,"60 months",10.99,"9 years","OWN",90000,"Not Verified","home_improvement",24.05,0,1,9,0,10402,0.24,34,12725,3148.4,3939.17,0,18.4752747252747
"287",10500,"60 months",15.33,"10+ years","MORTGAGE",45000,"Not Verified","debt_consolidation",21.47,0,0,13,0,24426,0.872,43,10500,4596.92,282.45,0,24.0824175824176
"288",12500,"36 months",11.49,"4 years","RENT",60000,"Source Verified","credit_card",12.44,0,2,2,0,0,1e-04,17,12500,2337,423.98,0,6.27197802197802
"289",10250,"36 months",14.38,"4 years","RENT",72000,"Not Verified","debt_consolidation",17.83,0,1,28,0,3815,0.065,32,10250,1194.37,7924.41,0,3.59615384615385
"290",12000,"36 months",13.23,"5 years","RENT",45600,"Source Verified","other",8.16,0,1,7,0,5568,0.438,18,12000,1565.7,8303.06,0,9.36538461538461
"291",10000,"36 months",14.79,"5 years","MORTGAGE",70000,"Source Verified","debt_consolidation",16.87,0,1,6,0,5565,0.976,10,10000,2442.49,362.56,0,6.27197802197802
"292",13650,"36 months",12.42,"4 years","RENT",66000,"Verified","debt_consolidation",24.09,0,0,11,0,8933,0.565,34,13650,2362.11,5980.83,0,10.8653846153846
